athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_020,2025-01-26,7.57,4.9,48.2,4.8,4.3,57.4,44.2,68.34
athlete_020,2025-01-27,8.58,5.6,202.0,4.4,4.8,56.7,59.1,70.77
athlete_020,2025-01-28,7.95,6.0,79.2,3.9,5.6,57.3,48.9,73.47
athlete_020,2025-01-29,8.09,4.3,180.0,6.2,3.3,58.3,50.3,66.33
athlete_020,2025-01-30,7.82,5.2,72.2,4.5,5.1,59.4,48.3,73.3
athlete_020,2025-01-31,9.25,7.7,202.4,2.5,8.1,53.2,59.4,78.97
athlete_020,2025-02-01,8.68,7.1,143.3,3.4,6.7,57.9,56.4,72.8
athlete_020,2025-02-02,7.75,6.3,31.3,4.2,5.5,58.2,49.4,70.99
athlete_020,2025-02-03,8.67,5.9,267.2,3.5,6.8,55.1,62.0,75.44
athlete_020,2025-02-04,7.39,4.8,134.9,4.7,4.7,57.1,55.8,67.31
athlete_020,2025-02-05,7.87,4.8,226.9,4.3,4.7,55.4,55.3,66.43
athlete_020,2025-02-06,8.72,6.4,177.2,3.9,7.1,55.7,56.7,82.58
athlete_020,2025-02-07,7.71,5.9,364.2,3.6,6.2,58.9,57.8,77.82
athlete_020,2025-02-08,8.11,5.5,246.9,4.8,4.8,57.0,48.7,65.17
athlete_020,2025-02-09,8.44,6.7,40.7,4.7,5.6,59.9,57.3,68.87
athlete_020,2025-02-10,8.69,6.1,357.9,5.6,5.6,54.9,52.7,77.56
athlete_020,2025-02-11,7.52,3.8,180.4,5.5,4.1,60.3,45.2,59.7
athlete_020,2025-02-12,7.87,4.6,299.0,4.9,4.3,55.3,48.3,72.55
athlete_020,2025-02-13,7.19,4.4,152.2,5.3,4.4,56.2,54.7,57.31
athlete_020,2025-02-14,7.84,5.3,307.0,3.9,4.9,57.1,48.9,74.48
athlete_020,2025-02-15,8.05,4.8,272.3,4.6,4.7,58.7,51.6,71.4
athlete_020,2025-02-16,8.88,6.7,43.5,3.8,7.5,59.5,56.5,83.31
athlete_020,2025-02-17,7.82,5.8,346.5,3.9,6.3,57.9,50.3,75.08
athlete_020,2025-02-18,8.77,7.0,177.6,3.8,6.7,58.9,58.0,77.78
athlete_020,2025-02-19,8.5,5.9,356.0,4.4,5.9,54.9,48.2,76.63
athlete_020,2025-02-20,8.0,4.4,184.6,5.8,3.5,60.7,48.7,67.53
athlete_020,2025-02-21,8.05,6.5,355.3,4.2,6.0,60.6,52.1,70.27
athlete_020,2025-02-22,8.18,3.7,300.7,5.9,3.6,60.4,47.0,63.34
athlete_020,2025-02-23,7.44,4.0,42.8,5.4,4.2,60.3,52.0,70.11
athlete_020,2025-02-24,6.78,4.5,191.6,6.0,3.8,64.3,46.4,65.04
athlete_020,2025-02-25,8.18,6.3,88.6,3.9,6.5,57.7,60.6,71.4
athlete_020,2025-02-26,8.04,6.2,197.9,3.2,6.1,57.1,49.7,70.59
athlete_020,2025-02-27,7.23,4.8,106.6,5.2,3.2,59.9,47.0,61.9
athlete_020,2025-02-28,7.77,4.1,184.2,5.6,3.9,58.6,45.3,62.83
athlete_020,2025-03-01,9.03,8.1,126.5,4.5,7.4,54.6,53.2,84.15
athlete_020,2025-03-02,7.95,4.5,18.4,3.8,5.5,53.4,53.6,74.46
athlete_020,2025-03-03,8.11,5.2,319.7,4.4,6.1,55.4,57.4,70.81
athlete_020,2025-03-04,8.38,6.7,130.3,4.3,6.8,55.2,52.3,75.17
athlete_020,2025-03-05,7.17,5.4,252.2,5.2,4.9,57.2,52.7,70.51
athlete_020,2025-03-06,7.78,4.6,154.9,4.9,4.1,60.6,51.5,62.92
athlete_020,2025-03-07,9.4,7.8,391.6,3.6,8.7,55.5,58.5,75.97
athlete_020,2025-03-08,7.98,5.6,232.5,4.4,5.5,57.7,52.2,68.18
athlete_020,2025-03-09,7.59,5.7,41.8,5.3,5.3,61.2,51.9,70.8
athlete_020,2025-03-10,8.23,4.8,366.0,5.8,4.6,58.8,51.5,68.74
athlete_020,2025-03-11,7.13,3.1,143.5,6.1,3.4,58.2,42.6,67.27
athlete_020,2025-03-12,7.96,4.5,277.5,5.0,4.5,62.1,55.2,66.34
athlete_020,2025-03-13,8.23,6.1,163.4,4.0,7.0,57.0,47.8,77.3
athlete_020,2025-03-14,7.25,4.5,354.4,4.3,5.3,58.4,51.9,73.25
athlete_020,2025-03-15,7.87,5.2,266.2,6.4,3.5,61.3,39.8,62.61
athlete_020,2025-03-16,8.51,6.9,43.2,4.0,5.7,59.3,59.1,71.36
athlete_020,2025-03-17,8.0,5.1,455.8,5.4,3.9,58.9,42.7,67.43
athlete_020,2025-03-18,9.52,7.3,147.5,4.3,6.9,57.9,55.4,77.19
athlete_020,2025-03-19,7.25,4.2,337.2,5.0,4.3,59.4,47.1,69.83
athlete_020,2025-03-20,7.98,3.9,186.9,5.1,3.3,60.6,50.8,66.66
athlete_020,2025-03-21,8.06,5.2,379.3,5.8,4.3,61.7,46.5,66.18
athlete_020,2025-03-22,8.74,6.8,282.5,3.5,6.7,59.4,50.8,78.08
athlete_020,2025-03-23,8.54,5.3,46.3,3.9,5.9,56.8,47.6,74.81
athlete_020,2025-03-24,7.53,4.5,200.5,6.2,4.1,60.9,45.5,73.36
athlete_020,2025-03-25,8.11,5.5,86.2,5.1,3.2,58.5,49.9,72.96
athlete_020,2025-03-26,8.04,5.2,151.5,4.1,5.1,57.6,53.0,72.63
athlete_020,2025-03-27,7.25,3.9,98.8,4.9,3.5,59.0,48.3,63.28
athlete_020,2025-03-28,8.06,5.1,196.0,4.0,4.6,57.9,58.6,65.7
athlete_020,2025-03-29,6.68,3.9,157.4,5.5,4.2,61.5,44.8,64.73
athlete_020,2025-03-30,8.92,7.7,25.7,3.1,7.8,57.0,64.2,92.32
athlete_020,2025-03-31,7.63,4.3,356.3,4.0,5.7,53.6,51.1,70.94
athlete_020,2025-04-01,8.04,6.2,135.9,4.0,6.5,55.1,55.3,72.81
athlete_020,2025-04-02,7.68,5.9,317.4,3.8,5.5,56.7,55.2,76.22
athlete_020,2025-04-03,8.53,6.2,201.7,3.3,6.7,60.4,60.2,73.54
athlete_020,2025-04-04,7.21,3.4,282.1,5.0,3.8,59.1,49.1,64.21
athlete_020,2025-04-05,8.56,6.6,251.7,3.8,6.3,58.1,58.2,74.67
athlete_020,2025-04-06,8.34,6.5,31.9,2.8,7.9,54.5,52.8,83.07
athlete_020,2025-04-07,8.4,5.8,273.2,4.0,6.5,55.9,52.5,79.98
athlete_020,2025-04-08,7.99,4.7,140.4,4.8,5.1,57.5,46.9,75.81
athlete_020,2025-04-09,8.79,7.4,266.2,3.8,7.1,54.8,54.6,76.9
athlete_020,2025-04-10,7.91,5.5,175.8,3.9,6.2,55.0,45.7,71.58
athlete_020,2025-04-11,7.43,5.5,422.0,6.1,2.7,61.3,44.7,67.19
athlete_020,2025-04-12,7.78,4.2,238.9,5.3,3.8,59.2,50.6,65.26
athlete_020,2025-04-13,7.39,5.1,34.3,4.8,5.9,57.8,48.1,70.4
athlete_020,2025-04-14,7.03,4.9,319.5,4.8,2.9,60.5,50.7,64.8
athlete_020,2025-04-15,8.4,5.7,136.7,5.6,4.9,56.8,55.3,77.41
athlete_020,2025-04-16,7.74,5.8,302.6,4.9,5.4,59.5,55.2,72.39
athlete_020,2025-04-17,8.32,5.3,188.5,5.9,3.8,56.3,51.9,68.2
athlete_020,2025-04-18,8.51,7.8,347.1,3.4,8.8,56.9,56.8,86.51
athlete_020,2025-04-19,8.24,6.4,230.0,4.9,4.8,60.9,40.5,71.17
athlete_020,2025-04-20,8.38,7.3,38.6,1.3,8.5,54.0,55.7,85.41
athlete_020,2025-04-21,7.84,4.2,179.4,5.7,4.4,57.3,48.1,64.56
athlete_020,2025-04-22,9.21,7.3,97.4,4.3,7.3,54.9,58.6,78.25
athlete_020,2025-04-23,8.06,4.5,142.2,4.7,3.8,57.8,50.1,66.75
athlete_020,2025-04-24,8.46,5.9,114.5,5.1,4.8,57.8,53.6,68.08
athlete_020,2025-04-25,8.48,5.0,183.9,5.3,4.5,57.4,51.0,67.59
athlete_020,2025-04-26,8.3,6.2,164.2,4.0,6.9,54.3,55.6,81.8
athlete_020,2025-04-27,8.55,7.7,21.4,2.5,7.6,54.5,62.1,79.47
athlete_020,2025-04-28,7.12,5.6,225.8,3.4,5.4,58.2,55.1,71.72
athlete_020,2025-04-29,8.77,6.2,179.4,4.3,5.3,54.1,55.9,81.28
athlete_020,2025-04-30,7.78,4.2,271.1,4.7,4.4,59.3,48.6,69.24
athlete_020,2025-05-01,8.19,5.5,161.4,3.6,6.0,57.5,57.1,73.07
athlete_020,2025-05-02,7.53,5.4,400.9,3.1,6.7,56.0,58.2,76.24
athlete_020,2025-05-03,9.07,6.6,240.2,5.2,4.4,57.2,52.7,71.75
athlete_020,2025-05-04,8.05,5.5,45.2,5.3,5.1,60.6,54.8,69.12
athlete_020,2025-05-05,8.18,5.4,232.6,5.3,4.8,57.2,54.1,70.67
athlete_021,2025-01-06,7.26,5.4,235.3,4.4,6.3,48.0,71.7,73.53
athlete_021,2025-01-07,8.4,6.0,128.4,5.4,4.9,54.1,72.3,65.81
athlete_021,2025-01-08,7.87,4.6,228.7,5.5,2.9,54.8,69.2,68.61
athlete_021,2025-01-09,8.09,5.2,118.6,6.0,4.9,54.0,78.3,70.67
athlete_021,2025-01-10,8.15,5.5,360.3,4.3,5.7,48.5,73.3,74.29
athlete_021,2025-01-11,7.18,4.9,157.2,5.1,3.8,55.2,67.4,72.39
athlete_021,2025-01-12,8.58,6.6,36.9,4.5,6.0,50.6,70.5,77.78
athlete_021,2025-01-13,8.56,6.6,314.1,4.0,6.2,48.9,71.8,70.91
athlete_021,2025-01-14,7.71,6.4,159.8,4.6,7.0,49.8,72.0,75.35
athlete_021,2025-01-15,8.4,6.9,302.9,5.0,5.9,51.8,71.4,71.11
athlete_021,2025-01-16,8.74,7.2,139.4,4.3,5.6,55.0,67.4,73.79
athlete_021,2025-01-17,6.98,4.4,331.3,4.5,5.5,51.1,65.1,68.83
athlete_021,2025-01-18,7.66,4.9,203.1,4.4,5.8,52.0,72.9,75.52
athlete_021,2025-01-19,7.9,5.0,30.0,5.2,4.7,52.8,73.4,71.27
athlete_021,2025-01-20,6.37,3.4,252.8,6.1,2.6,55.0,68.2,65.23
athlete_021,2025-01-21,7.48,5.8,133.1,3.1,7.3,48.2,81.3,83.87
athlete_021,2025-01-22,7.42,3.7,295.9,4.0,4.3,51.0,79.1,67.81
athlete_021,2025-01-23,8.46,5.4,137.4,4.6,5.9,49.3,79.2,72.86
athlete_021,2025-01-24,8.58,7.0,354.6,3.2,6.8,51.3,68.5,80.95
athlete_021,2025-01-25,8.19,5.0,206.9,5.7,4.1,54.6,66.7,70.0
athlete_021,2025-01-26,7.4,4.5,33.1,5.0,3.8,53.8,67.7,70.33
athlete_021,2025-01-27,8.6,7.0,161.0,2.9,7.8,47.3,69.4,77.36
athlete_021,2025-01-28,8.21,5.6,64.7,4.6,6.3,52.3,81.7,78.22
athlete_021,2025-01-29,7.94,6.4,143.5,3.6,5.9,48.2,73.3,75.51
athlete_021,2025-01-30,8.53,6.4,83.8,3.1,7.6,47.6,81.9,75.77
athlete_021,2025-01-31,7.94,6.3,170.5,3.3,6.9,50.5,78.1,73.38
athlete_021,2025-02-01,8.21,5.7,123.0,4.3,5.4,51.5,71.3,70.78
athlete_021,2025-02-02,8.18,5.5,17.6,3.2,7.3,47.9,72.8,75.51
athlete_021,2025-02-03,8.3,7.1,260.3,3.7,8.1,46.2,83.0,78.03
athlete_021,2025-02-04,7.85,7.4,120.9,1.1,8.9,49.2,84.6,91.16
athlete_021,2025-02-05,9.19,7.0,249.9,3.5,7.0,46.2,78.3,77.43
athlete_021,2025-02-06,7.84,5.8,146.6,4.2,5.7,47.0,69.3,70.02
athlete_021,2025-02-07,7.55,4.1,260.1,5.3,5.0,50.9,77.2,70.61
athlete_021,2025-02-08,7.94,5.6,154.0,4.7,5.0,50.8,71.6,67.06
athlete_021,2025-02-09,7.48,5.1,38.9,5.2,5.4,52.6,79.8,73.58
athlete_021,2025-02-10,8.71,7.4,270.5,3.7,7.8,48.4,79.1,73.22
athlete_021,2025-02-11,6.69,3.0,114.5,4.7,4.0,51.9,72.1,70.78
athlete_021,2025-02-12,7.19,4.8,236.4,3.9,5.5,52.5,75.8,73.49
athlete_021,2025-02-13,8.53,6.0,162.0,4.5,6.2,50.7,73.4,71.13
athlete_021,2025-02-14,8.51,8.0,270.1,2.7,8.6,50.9,81.4,86.5
athlete_021,2025-02-15,7.28,4.5,213.7,5.1,3.5,52.9,69.0,61.42
athlete_021,2025-02-16,7.59,6.6,36.1,5.4,6.2,51.1,72.2,76.7
athlete_021,2025-02-17,7.64,6.0,304.2,5.3,5.2,54.3,68.3,65.61
athlete_021,2025-02-18,8.48,6.2,159.5,4.7,6.3,48.3,83.4,71.79
athlete_021,2025-02-19,7.28,4.1,279.0,6.3,2.8,54.3,63.8,68.96
athlete_021,2025-02-20,7.65,6.3,144.8,3.9,7.6,48.6,74.1,84.12
athlete_021,2025-02-21,8.25,5.6,314.6,5.6,4.2,54.2,77.4,71.33
athlete_021,2025-02-22,7.71,5.4,217.5,4.9,5.3,53.4,74.7,70.29
athlete_021,2025-02-23,7.98,5.5,33.1,4.2,6.1,53.1,75.1,70.95
athlete_021,2025-02-24,7.62,4.8,143.1,5.5,3.6,54.0,72.5,71.19
athlete_021,2025-02-25,6.77,3.9,72.3,5.8,3.7,52.8,61.7,57.21
athlete_021,2025-02-26,7.35,4.2,133.4,5.1,3.9,53.1,70.7,70.83
athlete_021,2025-02-27,8.48,6.1,71.3,3.5,6.9,51.8,77.6,79.99
athlete_021,2025-02-28,7.97,6.6,162.9,3.5,7.6,48.0,72.7,75.58
athlete_021,2025-03-01,7.86,6.8,122.5,3.7,6.7,49.5,75.2,74.71
athlete_021,2025-03-02,8.98,8.0,19.1,3.2,7.4,47.2,84.4,85.39
athlete_021,2025-03-03,8.14,5.9,296.3,5.4,4.9,52.3,72.4,67.58
athlete_021,2025-03-04,7.53,5.9,142.8,3.2,6.7,50.8,74.0,80.68
athlete_021,2025-03-05,7.77,6.6,255.1,4.3,7.4,50.6,77.8,80.11
athlete_021,2025-03-06,7.91,6.7,117.8,3.2,7.4,50.6,84.4,78.11
athlete_021,2025-03-07,7.61,4.1,231.2,5.3,3.7,52.0,68.1,65.99
athlete_021,2025-03-08,7.48,4.9,168.9,4.0,5.0,49.6,71.9,72.65
athlete_021,2025-03-09,8.61,6.6,34.3,5.4,5.8,52.0,76.3,73.99
athlete_021,2025-03-10,8.51,6.9,268.3,3.3,6.8,51.9,81.0,83.07
athlete_021,2025-03-11,6.68,3.8,89.2,6.2,3.0,54.4,71.2,54.99
athlete_021,2025-03-12,6.76,4.5,224.9,4.0,5.0,49.9,74.4,76.59
athlete_021,2025-03-13,7.64,4.3,136.2,4.6,5.0,51.0,75.7,68.71
athlete_021,2025-03-14,7.94,6.1,231.8,4.8,5.7,51.0,67.2,72.77
athlete_021,2025-03-15,7.78,5.8,232.2,4.4,5.6,50.4,71.2,69.59
athlete_021,2025-03-16,7.97,5.2,34.2,6.2,5.1,55.3,67.2,67.17
athlete_021,2025-03-17,6.49,4.2,349.9,6.0,3.7,53.2,65.2,60.53
athlete_021,2025-03-18,8.06,7.0,143.0,3.7,7.1,51.4,74.0,73.03
athlete_021,2025-03-19,8.3,6.6,220.6,4.1,5.9,51.9,74.7,80.5
athlete_021,2025-03-20,7.63,5.5,134.8,4.9,5.9,51.3,75.3,75.77
athlete_021,2025-03-21,9.45,7.3,299.9,4.0,6.9,51.3,79.2,80.07
athlete_021,2025-03-22,7.82,6.9,195.7,5.1,6.1,54.5,72.7,80.25
athlete_021,2025-03-23,6.75,4.6,32.5,4.4,5.3,53.7,67.2,66.79
athlete_021,2025-03-24,8.62,6.0,152.4,4.7,6.0,51.6,77.3,76.35
athlete_021,2025-03-25,8.89,7.2,83.0,3.7,7.0,48.9,83.1,80.5
athlete_021,2025-03-26,8.65,5.8,126.2,6.3,4.3,52.5,72.5,69.38
athlete_021,2025-03-27,8.35,7.0,82.5,2.5,7.6,48.7,79.9,83.53
athlete_021,2025-03-28,7.89,5.2,176.5,5.2,5.6,52.2,66.1,71.75
athlete_021,2025-03-29,7.46,5.9,148.3,3.2,6.7,50.2,77.7,73.68
athlete_021,2025-03-30,7.17,4.1,17.0,4.1,6.0,49.6,76.0,74.33
athlete_021,2025-03-31,8.07,7.6,300.5,4.1,7.1,47.2,75.5,79.16
athlete_021,2025-04-01,8.04,6.2,108.2,4.8,5.8,52.1,79.6,75.63
athlete_021,2025-04-02,9.06,7.2,203.3,3.1,8.2,49.4,82.2,76.29
athlete_021,2025-04-03,7.53,5.2,148.1,4.2,5.4,52.4,76.7,67.9
athlete_021,2025-04-04,6.99,4.3,233.3,4.9,4.5,56.4,72.5,64.04
athlete_021,2025-04-05,7.48,5.6,161.6,5.2,5.1,52.5,83.6,72.33
athlete_021,2025-04-06,7.89,4.8,30.3,5.4,5.3,51.3,77.5,65.62
athlete_021,2025-04-07,7.43,4.7,257.4,5.9,3.3,54.5,65.5,64.01
athlete_021,2025-04-08,8.04,5.5,148.9,5.3,5.1,53.6,72.4,74.14
athlete_021,2025-04-09,7.67,6.3,284.6,4.3,5.3,53.6,72.0,77.43
athlete_021,2025-04-10,7.98,6.4,114.5,3.2,7.1,48.7,76.8,75.8
athlete_021,2025-04-11,8.33,5.2,349.5,4.8,6.2,49.1,75.3,69.9
athlete_021,2025-04-12,7.59,5.8,202.4,3.6,5.3,50.8,69.0,65.79
athlete_021,2025-04-13,7.94,4.9,37.1,5.2,4.5,54.0,74.0,67.62
athlete_021,2025-04-14,8.68,7.4,260.1,4.4,6.2,50.4,77.1,79.37
athlete_021,2025-04-15,9.27,6.8,121.4,5.1,5.3,55.8,76.8,71.23
athlete_021,2025-04-16,7.38,4.7,314.9,4.9,4.7,53.1,71.0,75.07
athlete_021,2025-04-17,7.59,4.7,127.2,5.2,3.0,54.4,65.6,65.73
athlete_021,2025-04-18,7.09,6.3,289.4,3.4,7.6,52.5,73.0,81.11
athlete_021,2025-04-19,7.31,5.7,252.7,3.6,5.3,52.4,77.4,75.0
athlete_021,2025-04-20,7.33,4.9,41.2,5.5,3.8,52.0,68.3,63.2
athlete_021,2025-04-21,7.47,4.6,154.4,4.0,5.0,54.7,71.3,64.07
athlete_021,2025-04-22,7.57,5.1,88.4,4.4,4.4,52.6,63.1,68.62
athlete_021,2025-04-23,7.14,4.5,136.1,6.6,2.9,56.5,69.9,58.64
athlete_021,2025-04-24,7.88,6.0,90.4,5.4,4.5,55.4,75.7,69.95
athlete_021,2025-04-25,8.77,7.0,193.2,3.8,7.0,49.9,76.8,79.12
athlete_021,2025-04-26,7.28,5.0,94.8,3.7,6.3,49.3,77.9,75.56
athlete_021,2025-04-27,7.23,5.1,17.6,3.6,6.1,50.6,79.2,77.08
athlete_021,2025-04-28,8.55,7.6,264.4,3.2,7.7,47.2,81.4,71.37
athlete_021,2025-04-29,8.34,6.0,129.1,2.8,7.6,47.4,77.9,77.19
athlete_021,2025-04-30,7.71,6.0,194.2,4.3,7.3,48.8,75.5,75.26
athlete_021,2025-05-01,7.73,6.6,136.8,2.6,7.7,48.6,80.2,75.13
athlete_021,2025-05-02,7.68,6.2,300.2,3.0,6.7,52.3,73.2,77.09
athlete_021,2025-05-03,7.34,5.2,204.5,5.5,4.8,54.9,76.2,69.6
athlete_021,2025-05-04,7.91,6.3,31.5,3.2,6.1,50.0,78.3,74.82
athlete_021,2025-05-05,7.97,5.7,333.7,5.2,5.2,51.2,66.3,62.44
athlete_022,2025-01-06,9.01,8.4,411.6,2.8,9.4,46.5,99.0,82.66
athlete_022,2025-01-07,6.74,3.9,178.1,5.5,2.8,59.7,78.3,63.65
athlete_022,2025-01-08,7.07,5.0,265.3,3.8,4.2,58.6,82.7,67.98
athlete_022,2025-01-09,7.28,4.8,173.8,5.2,3.7,57.7,85.7,64.76
athlete_022,2025-01-10,7.22,4.1,387.0,4.2,5.2,56.0,79.4,76.2
athlete_022,2025-01-11,8.23,6.2,269.0,3.4,6.1,55.2,84.1,73.6
athlete_022,2025-01-12,8.26,6.6,40.2,3.9,6.5,56.5,77.7,72.59
athlete_022,2025-01-13,7.33,4.3,436.3,4.2,5.0,59.4,87.4,73.98
athlete_022,2025-01-14,7.11,5.0,188.8,5.4,4.3,56.6,79.2,61.1
athlete_022,2025-01-15,6.61,4.3,347.6,3.9,5.0,55.9,86.1,72.68
athlete_022,2025-01-16,7.69,5.8,213.1,3.8,5.5,56.6,85.8,71.64
athlete_022,2025-01-17,7.95,5.4,423.4,3.6,6.5,57.5,88.1,70.45
athlete_022,2025-01-18,7.26,4.5,322.8,5.5,3.4,56.7,75.3,59.85
athlete_022,2025-01-19,7.97,6.9,59.8,3.1,7.5,55.7,89.1,76.72
athlete_022,2025-01-20,8.35,7.9,407.0,4.2,7.1,53.9,78.9,81.17
athlete_022,2025-01-21,8.2,7.0,237.9,5.1,5.1,59.1,86.9,71.94
athlete_022,2025-01-22,7.55,6.4,362.9,4.5,6.0,55.8,86.0,70.26
athlete_022,2025-01-23,8.16,6.8,183.0,3.1,7.1,53.9,81.0,76.89
athlete_022,2025-01-24,7.6,6.1,384.3,3.8,5.9,55.9,80.5,76.91
athlete_022,2025-01-25,7.33,4.6,299.2,4.8,4.8,56.3,75.8,69.57
athlete_022,2025-01-26,7.72,5.2,53.1,4.7,6.1,56.0,82.2,75.08
athlete_022,2025-01-27,8.0,4.7,231.6,5.7,4.3,56.7,82.6,66.12
athlete_022,2025-01-28,8.31,5.9,107.3,3.8,5.4,53.8,81.8,73.02
athlete_022,2025-01-29,8.34,7.6,205.4,3.8,6.9,54.1,89.5,79.13
athlete_022,2025-01-30,7.98,4.9,101.5,5.5,4.3,54.2,86.5,67.74
athlete_022,2025-01-31,7.39,6.4,226.7,5.4,6.2,56.8,79.0,74.63
athlete_022,2025-02-01,6.91,3.6,175.5,4.5,4.4,55.4,89.2,71.12
athlete_022,2025-02-02,8.42,7.9,34.3,3.6,7.6,52.5,90.3,68.47
athlete_022,2025-02-03,7.71,6.0,378.5,4.3,6.6,53.6,81.2,69.83
athlete_022,2025-02-04,7.92,5.8,162.1,5.4,4.7,56.6,81.1,73.17
athlete_022,2025-02-05,7.89,6.5,292.5,3.3,5.3,54.7,84.4,76.19
athlete_022,2025-02-06,6.53,5.1,166.2,3.8,5.6,56.0,85.7,63.25
athlete_022,2025-02-07,7.31,5.3,336.9,3.9,4.9,55.4,89.7,70.05
athlete_022,2025-02-08,7.64,6.2,293.8,3.7,6.3,55.2,88.8,73.31
athlete_022,2025-02-09,7.53,4.7,41.0,4.9,4.2,57.2,88.3,64.37
athlete_022,2025-02-10,9.03,7.8,349.2,2.9,7.6,51.8,87.8,78.33
athlete_022,2025-02-11,6.96,5.5,215.6,3.5,6.2,55.2,84.8,73.2
athlete_022,2025-02-12,6.92,4.8,332.5,3.3,4.7,53.8,86.3,67.86
athlete_022,2025-02-13,7.76,5.5,196.4,4.7,5.1,55.1,88.7,75.28
athlete_022,2025-02-14,7.47,5.5,385.5,4.6,5.9,55.9,83.8,75.2
athlete_022,2025-02-15,7.1,5.4,320.2,3.7,5.1,57.9,81.9,74.91
athlete_022,2025-02-16,7.04,4.0,54.3,5.9,2.9,59.6,79.0,58.25
athlete_022,2025-02-17,6.56,4.3,378.1,5.3,3.8,56.6,79.4,63.5
athlete_022,2025-02-18,7.29,6.0,186.0,4.4,5.2,56.7,83.0,69.24
athlete_022,2025-02-19,6.97,3.1,323.3,5.4,2.7,57.8,79.8,64.5
athlete_022,2025-02-20,7.78,4.7,141.2,6.2,4.0,57.0,82.8,63.12
athlete_022,2025-02-21,7.66,4.9,338.8,6.5,3.9,58.3,82.4,57.96
athlete_022,2025-02-22,7.52,6.0,285.2,4.4,5.3,53.6,79.3,71.45
athlete_022,2025-02-23,7.06,4.7,57.8,6.1,3.6,58.9,82.0,62.63
athlete_022,2025-02-24,7.98,6.4,198.0,3.5,6.5,54.0,90.1,72.42
athlete_022,2025-02-25,6.89,4.6,105.1,5.0,4.1,56.0,80.4,60.2
athlete_022,2025-02-26,8.5,7.3,200.0,3.0,7.2,51.9,95.5,76.34
athlete_022,2025-02-27,8.45,5.3,92.4,5.2,4.7,53.1,87.5,68.74
athlete_022,2025-02-28,7.06,5.0,233.6,4.4,4.3,53.2,83.9,65.67
athlete_022,2025-03-01,7.43,5.2,156.3,5.0,3.6,55.3,77.4,64.51
athlete_022,2025-03-02,7.28,5.4,30.6,3.7,6.3,52.9,91.2,70.49
athlete_022,2025-03-03,7.96,7.3,364.0,3.8,6.6,52.7,94.1,71.77
athlete_022,2025-03-04,7.97,4.6,130.2,4.3,5.3,54.5,89.8,65.84
athlete_022,2025-03-05,7.99,6.1,348.0,4.1,6.0,54.6,92.1,74.43
athlete_022,2025-03-06,6.99,5.3,219.7,4.3,5.6,57.9,89.0,62.46
athlete_022,2025-03-07,7.71,6.9,352.9,4.0,6.6,53.5,94.2,73.23
athlete_022,2025-03-08,7.7,4.8,298.1,5.5,3.6,57.9,78.8,64.73
athlete_022,2025-03-09,6.96,4.1,43.1,5.8,3.2,56.4,83.8,66.12
athlete_022,2025-03-10,7.66,5.5,433.8,4.2,5.2,56.5,84.8,70.89
athlete_022,2025-03-11,7.88,5.9,149.0,4.7,5.0,57.8,83.0,66.21
athlete_022,2025-03-12,7.28,4.0,318.1,6.5,2.4,56.8,73.5,62.89
athlete_022,2025-03-13,7.23,5.7,190.3,4.0,5.5,56.0,82.2,78.63
athlete_022,2025-03-14,6.28,3.2,459.9,6.0,3.3,57.7,79.7,62.3
athlete_022,2025-03-15,7.92,6.4,254.4,4.5,5.8,57.2,84.1,73.28
athlete_022,2025-03-16,7.38,4.9,54.5,5.4,3.7,57.2,79.0,66.78
athlete_022,2025-03-17,7.35,5.4,368.3,5.4,4.3,58.4,84.6,68.9
athlete_022,2025-03-18,8.78,8.9,209.7,3.3,8.6,55.6,92.7,82.37
athlete_022,2025-03-19,6.81,3.5,345.6,5.6,2.8,57.4,82.2,60.9
athlete_022,2025-03-20,6.36,3.6,207.5,4.0,4.5,57.4,83.8,68.18
athlete_022,2025-03-21,7.86,5.9,388.7,4.2,6.3,57.9,86.0,71.81
athlete_022,2025-03-22,7.12,4.3,335.9,6.7,3.7,57.8,80.7,61.38
athlete_022,2025-03-23,7.64,5.8,56.2,5.2,5.3,58.0,82.0,73.64
athlete_022,2025-03-24,6.55,4.5,211.9,4.7,4.2,59.4,80.2,65.15
athlete_022,2025-03-25,7.1,4.7,103.6,4.7,4.8,54.8,85.5,66.67
athlete_022,2025-03-26,8.28,6.3,198.3,4.1,6.4,55.5,85.4,78.16
athlete_022,2025-03-27,7.51,5.8,133.9,5.5,4.3,58.5,79.8,62.0
athlete_022,2025-03-28,6.96,4.8,267.1,2.9,5.5,51.4,88.7,65.37
athlete_022,2025-03-29,6.57,3.9,167.0,4.4,4.1,55.9,82.1,69.51
athlete_022,2025-03-30,7.03,5.0,37.2,3.7,5.9,54.3,87.1,78.65
athlete_022,2025-03-31,8.7,7.2,290.9,3.2,8.0,53.3,94.8,85.11
athlete_022,2025-04-01,7.64,7.8,182.1,2.5,7.0,50.3,92.8,73.84
athlete_022,2025-04-02,7.46,5.1,352.3,4.1,5.5,51.3,89.2,64.94
athlete_022,2025-04-03,7.36,5.1,191.7,5.0,4.7,56.2,81.2,70.63
athlete_022,2025-04-04,7.06,5.0,429.5,5.2,4.1,57.5,79.7,68.63
